,Pw,continent,location,new_cases
7138,58,Europe,Denmark,3149
7139,59,Europe,Denmark,2741
7140,60,Europe,Denmark,3215
7141,61,Europe,Denmark,3618
7142,62,Europe,Denmark,3644
7143,63,Europe,Denmark,5620
7144,64,Europe,Denmark,5046
7145,65,Europe,Denmark,4509
7146,66,Europe,Denmark,5305
7147,67,Europe,Denmark,4474
7148,68,Europe,Denmark,4841
7149,69,Europe,Denmark,4989
7150,70,Europe,Denmark,5290
7151,71,Europe,Denmark,6144
7152,72,Europe,Denmark,7447
7153,73,Europe,Denmark,6991
7154,74,Europe,Denmark,6889
7155,75,Europe,Denmark,6106
7156,76,Europe,Denmark,3385
7157,77,Europe,Denmark,1778
7158,78,Europe,Denmark,1291
7159,79,Europe,Denmark,2374
7160,80,Europe,Denmark,3906
7161,81,Europe,Denmark,6877
7162,82,Europe,Denmark,5420
7163,83,Europe,Denmark,6180
7164,84,Europe,Denmark,6086
7165,85,Europe,Denmark,6991
7166,86,Europe,Denmark,6689
7167,87,Europe,Denmark,6622
7168,88,Europe,Denmark,4891
7169,89,Europe,Denmark,3394
7170,90,Europe,Denmark,2272
7171,91,Europe,Denmark,2392
7172,92,Europe,Denmark,2994
7173,93,Europe,Denmark,3869
7174,94,Europe,Denmark,4751
7175,95,Europe,Denmark,7763
7176,96,Europe,Denmark,11369
7177,97,Europe,Denmark,14778
7178,98,Europe,Denmark,20761
7179,99,Europe,Denmark,26769
7180,100,Europe,Denmark,28836
7181,101,Europe,Denmark,30184
7182,102,Europe,Denmark,45278
7183,103,Europe,Denmark,62885
7184,104,Europe,Denmark,67762
7185,105,Europe,Denmark,146200
7186,106,Europe,Denmark,138249
7187,107,Europe,Denmark,161721
7188,108,Europe,Denmark,266627
7189,109,Europe,Denmark,315652
7190,110,Europe,Denmark,289557
7191,111,Europe,Denmark,324357
7192,112,Europe,Denmark,250652
7193,113,Europe,Denmark,170209
7194,114,Europe,Denmark,115803
7195,115,Europe,Denmark,86542
7196,116,Europe,Denmark,54302
7197,117,Europe,Denmark,37656
7198,118,Europe,Denmark,24142
7199,119,Europe,Denmark,18449
7200,120,Europe,Denmark,13468
7201,121,Europe,Denmark,11397
7202,122,Europe,Denmark,7307
7203,123,Europe,Denmark,5988
7204,124,Europe,Denmark,4857
7205,125,Europe,Denmark,2781
7206,126,Europe,Denmark,4426
7207,127,Europe,Denmark,3300
7208,128,Europe,Denmark,4714
7209,129,Europe,Denmark,7207
7210,130,Europe,Denmark,10549
7211,131,Europe,Denmark,12408
7212,132,Europe,Denmark,14696
7213,133,Europe,Denmark,15487
7214,134,Europe,Denmark,14679
7215,135,Europe,Denmark,11248
7216,136,Europe,Denmark,10788
7217,137,Europe,Denmark,5444
7218,12,Africa,Djibouti,1
7219,13,Africa,Djibouti,17
7220,14,Africa,Djibouti,41
7221,15,Africa,Djibouti,155
7222,16,Africa,Djibouti,632
7223,17,Africa,Djibouti,177
7224,18,Africa,Djibouti,89
7225,19,Africa,Djibouti,98
7226,20,Africa,Djibouti,191
7227,21,Africa,Djibouti,869
7228,22,Africa,Djibouti,1084
7229,23,Africa,Djibouti,853
7230,24,Africa,Djibouti,258
7231,25,Africa,Djibouti,117
7232,26,Africa,Djibouti,61
7233,27,Africa,Djibouti,149
7234,28,Africa,Djibouti,180
7235,29,Africa,Djibouti,39
7236,30,Africa,Djibouti,39
7237,31,Africa,Djibouti,111
7238,32,Africa,Djibouti,183
7239,33,Africa,Djibouti,25
7240,34,Africa,Djibouti,13
7241,35,Africa,Djibouti,3
7242,36,Africa,Djibouti,3
7243,37,Africa,Djibouti,7
7244,38,Africa,Djibouti,8
7245,39,Africa,Djibouti,6
7246,40,Africa,Djibouti,10
7247,41,Africa,Djibouti,4
7248,42,Africa,Djibouti,36
7249,43,Africa,Djibouti,77
7250,44,Africa,Djibouti,27
7251,45,Africa,Djibouti,45
7252,46,Africa,Djibouti,41
7253,47,Africa,Djibouti,19
7254,48,Africa,Djibouti,9
7255,49,Africa,Djibouti,24
7256,50,Africa,Djibouti,27
7257,51,Africa,Djibouti,53
7258,52,Africa,Djibouti,32
7259,53,Africa,Djibouti,29
7260,54,Africa,Djibouti,29
7261,55,Africa,Djibouti,34
7262,56,Africa,Djibouti,14
7263,57,Africa,Djibouti,13
7264,58,Africa,Djibouti,15
7265,59,Africa,Djibouti,24
7266,60,Africa,Djibouti,53
7267,61,Africa,Djibouti,42
7268,62,Africa,Djibouti,80
7269,63,Africa,Djibouti,122
7270,64,Africa,Djibouti,320
7271,65,Africa,Djibouti,773
7272,66,Africa,Djibouti,1148
7273,67,Africa,Djibouti,1367
7274,68,Africa,Djibouti,584
7275,69,Africa,Djibouti,342
7276,70,Africa,Djibouti,355
7277,71,Africa,Djibouti,178
7278,72,Africa,Djibouti,99
7279,73,Africa,Djibouti,59
7280,74,Africa,Djibouti,35
7281,75,Africa,Djibouti,34
7282,76,Africa,Djibouti,10
7283,77,Africa,Djibouti,15
7284,78,Africa,Djibouti,14
7285,79,Africa,Djibouti,4
7286,80,Africa,Djibouti,10
7287,81,Africa,Djibouti,12
7288,82,Africa,Djibouti,8
7289,83,Africa,Djibouti,17
7290,84,Africa,Djibouti,10
7291,85,Africa,Djibouti,20
7292,86,Africa,Djibouti,14
7293,87,Africa,Djibouti,45
7294,88,Africa,Djibouti,36
7295,89,Africa,Djibouti,83
7296,90,Africa,Djibouti,180
7297,91,Africa,Djibouti,213
7298,92,Africa,Djibouti,669
7299,93,Africa,Djibouti,257
7300,94,Africa,Djibouti,217
7301,95,Africa,Djibouti,55
7302,96,Africa,Djibouti,27
7303,97,Africa,Djibouti,13
7304,98,Africa,Djibouti,4
7305,99,Africa,Djibouti,6
7306,100,Africa,Djibouti,3
7307,101,Africa,Djibouti,4
7308,102,Africa,Djibouti,6
7309,103,Africa,Djibouti,21
7310,104,Africa,Djibouti,37
7311,105,Africa,Djibouti,113
7312,106,Africa,Djibouti,492
7313,107,Africa,Djibouti,723
7314,108,Africa,Djibouti,411
7315,109,Africa,Djibouti,140
7316,110,Africa,Djibouti,59
7317,111,Africa,Djibouti,24
7318,112,Africa,Djibouti,8
7319,113,Africa,Djibouti,5
7320,114,Africa,Djibouti,3
7321,115,Africa,Djibouti,15
7322,116,Africa,Djibouti,8
7323,117,Africa,Djibouti,7
7324,118,Africa,Djibouti,10
7325,119,Africa,Djibouti,4
7326,120,Africa,Djibouti,4
7327,121,Africa,Djibouti,13
7328,122,Africa,Djibouti,20
7329,123,Africa,Djibouti,0
7330,124,Africa,Djibouti,0
7331,125,Africa,Djibouti,44
7332,126,Africa,Djibouti,0
7333,127,Africa,Djibouti,0
7334,128,Africa,Djibouti,11
7335,129,Africa,Djibouti,4
7336,130,Africa,Djibouti,0
7337,131,Africa,Djibouti,0
7338,132,Africa,Djibouti,0
7339,133,Africa,Djibouti,0
7340,134,Africa,Djibouti,0
7341,135,Africa,Djibouti,0
7342,136,Africa,Djibouti,0
7343,137,Africa,Djibouti,0
7344,12,North America,Dominica,1
7345,13,North America,Dominica,10
7346,14,North America,Dominica,3
7347,15,North America,Dominica,2
7348,16,North America,Dominica,0
7349,17,North America,Dominica,0
7350,18,North America,Dominica,0
7351,19,North America,Dominica,0
7352,20,North America,Dominica,0
7353,21,North America,Dominica,0
7354,22,North America,Dominica,0
7355,23,North America,Dominica,2
7356,24,North America,Dominica,0
7357,25,North America,Dominica,0
7358,26,North America,Dominica,0
7359,27,North America,Dominica,0
7360,28,North America,Dominica,0
7361,29,North America,Dominica,0
7362,30,North America,Dominica,0
7363,31,North America,Dominica,0
7364,32,North America,Dominica,0
7365,33,North America,Dominica,0
7366,34,North America,Dominica,1
7367,35,North America,Dominica,1
7368,36,North America,Dominica,2
7369,37,North America,Dominica,2
7370,38,North America,Dominica,0
7371,39,North America,Dominica,6
7372,40,North America,Dominica,1
7373,41,North America,Dominica,1
7374,42,North America,Dominica,1
7375,43,North America,Dominica,5
7376,44,North America,Dominica,12
7377,45,North America,Dominica,13
7378,46,North America,Dominica,5
7379,47,North America,Dominica,4
7380,48,North America,Dominica,13
7381,49,North America,Dominica,0
7382,50,North America,Dominica,3
7383,51,North America,Dominica,0
7384,52,North America,Dominica,0
7385,53,North America,Dominica,0
7386,54,North America,Dominica,18
7387,55,North America,Dominica,4
7388,56,North America,Dominica,3
7389,57,North America,Dominica,4
7390,58,North America,Dominica,4
7391,59,North America,Dominica,0
7392,60,North America,Dominica,13
7393,61,North America,Dominica,8
7394,62,North America,Dominica,2
7395,63,North America,Dominica,12
7396,64,North America,Dominica,0
7397,65,North America,Dominica,5
7398,66,North America,Dominica,4
7399,67,North America,Dominica,0
7400,68,North America,Dominica,0
7401,69,North America,Dominica,8
7402,70,North America,Dominica,1
7403,71,North America,Dominica,1
7404,72,North America,Dominica,3
7405,73,North America,Dominica,6
7406,74,North America,Dominica,4
7407,75,North America,Dominica,0
7408,76,North America,Dominica,1
7409,77,North America,Dominica,2
7410,78,North America,Dominica,2
7411,79,North America,Dominica,1
7412,80,North America,Dominica,3
7413,81,North America,Dominica,9
7414,82,North America,Dominica,3
7415,83,North America,Dominica,9
7416,84,North America,Dominica,149
7417,85,North America,Dominica,576
7418,86,North America,Dominica,396
7419,87,North America,Dominica,299
7420,88,North America,Dominica,194
7421,89,North America,Dominica,448
7422,90,North America,Dominica,478
7423,91,North America,Dominica,535
7424,92,North America,Dominica,380
7425,93,North America,Dominica,333
7426,94,North America,Dominica,147
7427,95,North America,Dominica,355
7428,96,North America,Dominica,315
7429,97,North America,Dominica,138
7430,98,North America,Dominica,375
7431,99,North America,Dominica,306
7432,100,North America,Dominica,313
7433,101,North America,Dominica,165
7434,102,North America,Dominica,147
7435,103,North America,Dominica,53
7436,104,North America,Dominica,234
7437,105,North America,Dominica,342
7438,106,North America,Dominica,437
7439,107,North America,Dominica,658
7440,108,North America,Dominica,560
7441,109,North America,Dominica,515
7442,110,North America,Dominica,690
7443,111,North America,Dominica,692
7444,112,North America,Dominica,387
7445,113,North America,Dominica,215
7446,114,North America,Dominica,232
7447,115,North America,Dominica,254
7448,116,North America,Dominica,222
7449,117,North America,Dominica,63
7450,118,North America,Dominica,104
7451,119,North America,Dominica,62
7452,120,North America,Dominica,35
7453,121,North America,Dominica,23
7454,122,North America,Dominica,150
7455,123,North America,Dominica,332
7456,124,North America,Dominica,623
7457,125,North America,Dominica,0
7458,126,North America,Dominica,1068
7459,127,North America,Dominica,111
7460,128,North America,Dominica,343
7461,129,North America,Dominica,143
7462,130,North America,Dominica,40
7463,131,North America,Dominica,31
7464,132,North America,Dominica,0
7465,133,North America,Dominica,0
7466,134,North America,Dominica,0
7467,135,North America,Dominica,0
7468,136,North America,Dominica,0
7469,137,North America,Dominica,0
7470,9,North America,Dominican Republic,1
7471,10,North America,Dominican Republic,4
7472,11,North America,Dominican Republic,6
7473,12,North America,Dominican Republic,191
7474,13,North America,Dominican Republic,657
7475,14,North America,Dominican Republic,886
7476,15,North America,Dominican Republic,1222
7477,16,North America,Dominican Republic,1713
7478,17,North America,Dominican Republic,1455
7479,18,North America,Dominican Republic,1819
7480,19,North America,Dominican Republic,2393
7481,20,North America,Dominican Republic,1967
7482,21,North America,Dominican Republic,2487
7483,22,North America,Dominican Republic,2484
7484,23,North America,Dominican Republic,2315
7485,24,North America,Dominican Republic,3362
7486,25,North America,Dominican Republic,3715
7487,26,North America,Dominican Republic,4696
7488,27,North America,Dominican Republic,6052
7489,28,North America,Dominican Republic,7107
7490,29,North America,Dominican Republic,8323
7491,30,North America,Dominican Republic,10053
7492,31,North America,Dominican Republic,9335
7493,32,North America,Dominican Republic,7489
7494,33,North America,Dominican Republic,6577
7495,34,North America,Dominican Republic,4852
7496,35,North America,Dominican Republic,3080
7497,36,North America,Dominican Republic,5092
7498,37,North America,Dominican Republic,4327
7499,38,North America,Dominican Republic,4629
7500,39,North America,Dominican Republic,3097
7501,40,North America,Dominican Republic,3094
7502,41,North America,Dominican Republic,3997
7503,42,North America,Dominican Republic,2870
7504,43,North America,Dominican Republic,3180
7505,44,North America,Dominican Republic,2805
7506,45,North America,Dominican Republic,2850
7507,46,North America,Dominican Republic,3542
7508,47,North America,Dominican Republic,4686
7509,48,North America,Dominican Republic,5063
7510,49,North America,Dominican Republic,4980
7511,50,North America,Dominican Republic,6239
7512,51,North America,Dominican Republic,5694
7513,52,North America,Dominican Republic,6378
7514,53,North America,Dominican Republic,6567
7515,54,North America,Dominican Republic,8772
7516,55,North America,Dominican Republic,11015
7517,56,North America,Dominican Republic,10828
7518,57,North America,Dominican Republic,10114
7519,58,North America,Dominican Republic,9338
7520,59,North America,Dominican Republic,6370
7521,60,North America,Dominican Republic,5694
7522,61,North America,Dominican Republic,4155
7523,62,North America,Dominican Republic,3630
7524,63,North America,Dominican Republic,2798
7525,64,North America,Dominican Republic,3418
7526,65,North America,Dominican Republic,2520
7527,66,North America,Dominican Republic,2312
7528,67,North America,Dominican Republic,3403
7529,68,North America,Dominican Republic,3431
7530,69,North America,Dominican Republic,3734
7531,70,North America,Dominican Republic,2592
7532,71,North America,Dominican Republic,4093
7533,72,North America,Dominican Republic,5640
7534,73,North America,Dominican Republic,6541
7535,74,North America,Dominican Republic,8181
7536,75,North America,Dominican Republic,9168
7537,76,North America,Dominican Republic,7572
7538,77,North America,Dominican Republic,8137
7539,78,North America,Dominican Republic,5991
7540,79,North America,Dominican Republic,6164
7541,80,North America,Dominican Republic,4739
7542,81,North America,Dominican Republic,3894
7543,82,North America,Dominican Republic,2478
7544,83,North America,Dominican Republic,2214
7545,84,North America,Dominican Republic,2228
7546,85,North America,Dominican Republic,1681
7547,86,North America,Dominican Republic,1659
7548,87,North America,Dominican Republic,2024
7549,88,North America,Dominican Republic,1879
7550,89,North America,Dominican Republic,1565
7551,90,North America,Dominican Republic,1847
7552,91,North America,Dominican Republic,1999
7553,92,North America,Dominican Republic,3681
7554,93,North America,Dominican Republic,4728
7555,94,North America,Dominican Republic,4893
7556,95,North America,Dominican Republic,5821
7557,96,North America,Dominican Republic,5395
7558,97,North America,Dominican Republic,6498
7559,98,North America,Dominican Republic,7691
7560,99,North America,Dominican Republic,6875
7561,100,North America,Dominican Republic,4072
7562,101,North America,Dominican Republic,1713
7563,102,North America,Dominican Republic,1749
7564,103,North America,Dominican Republic,1456
7565,104,North America,Dominican Republic,2505
7566,105,North America,Dominican Republic,7727
7567,106,North America,Dominican Republic,35274
7568,107,North America,Dominican Republic,41356
7569,108,North America,Dominican Republic,40997
7570,109,North America,Dominican Republic,14472
7571,110,North America,Dominican Republic,8561
7572,111,North America,Dominican Republic,6833
7573,112,North America,Dominican Republic,2410
7574,113,North America,Dominican Republic,2215
7575,114,North America,Dominican Republic,1878
7576,115,North America,Dominican Republic,692
7577,116,North America,Dominican Republic,676
7578,117,North America,Dominican Republic,524
7579,118,North America,Dominican Republic,289
7580,119,North America,Dominican Republic,401
7581,120,North America,Dominican Republic,202
7582,121,North America,Dominican Republic,381
7583,122,North America,Dominican Republic,329
7584,123,North America,Dominican Republic,300
7585,124,North America,Dominican Republic,669
7586,125,North America,Dominican Republic,741
7587,126,North America,Dominican Republic,2006
7588,127,North America,Dominican Republic,3767
7589,128,North America,Dominican Republic,3838
7590,129,North America,Dominican Republic,5163
7591,130,North America,Dominican Republic,7329
7592,131,North America,Dominican Republic,4920
7593,132,North America,Dominican Republic,7848
7594,133,North America,Dominican Republic,5023
7595,134,North America,Dominican Republic,4109
7596,135,North America,Dominican Republic,3057
7597,136,North America,Dominican Republic,4442
7598,9,South America,Ecuador,6
7599,10,South America,Ecuador,8
7600,11,South America,Ecuador,14
7601,12,South America,Ecuador,761
7602,13,South America,Ecuador,1135
7603,14,South America,Ecuador,1722
7604,15,South America,Ecuador,3820
7605,16,South America,Ecuador,2002
7606,17,South America,Ecuador,13251
7607,18,South America,Ecuador,6819
7608,19,South America,Ecuador,3084
7609,20,South America,Ecuador,3673
7610,21,South America,Ecuador,3574
7611,22,South America,Ecuador,2342
7612,23,South America,Ecuador,4022
7613,24,South America,Ecuador,3631
7614,25,South America,Ecuador,3889
7615,26,South America,Ecuador,4615
7616,27,South America,Ecuador,6703
7617,28,South America,Ecuador,5912
7618,29,South America,Ecuador,6143
7619,30,South America,Ecuador,6681
7620,31,South America,Ecuador,5538
7621,32,South America,Ecuador,8227
7622,33,South America,Ecuador,7083
7623,34,South America,Ecuador,6227
7624,35,South America,Ecuador,5879
7625,36,South America,Ecuador,4397
7626,37,South America,Ecuador,8502
7627,38,South America,Ecuador,7825
7628,39,South America,Ecuador,8328
7629,40,South America,Ecuador,6287
7630,41,South America,Ecuador,5999
7631,42,South America,Ecuador,6256
7632,43,South America,Ecuador,8346
7633,44,South America,Ecuador,7559
7634,45,South America,Ecuador,5713
7635,46,South America,Ecuador,5388
7636,47,South America,Ecuador,5348
7637,48,South America,Ecuador,6474
7638,49,South America,Ecuador,5881
7639,50,South America,Ecuador,4112
7640,51,South America,Ecuador,4147
7641,52,South America,Ecuador,3098
7642,53,South America,Ecuador,5259
7643,54,South America,Ecuador,6456
7644,55,South America,Ecuador,10412
7645,56,South America,Ecuador,9810
7646,57,South America,Ecuador,9536
7647,58,South America,Ecuador,7454
7648,59,South America,Ecuador,8941
7649,60,South America,Ecuador,7450
7650,61,South America,Ecuador,11482
7651,62,South America,Ecuador,8348
7652,63,South America,Ecuador,7718
7653,64,South America,Ecuador,10377
7654,65,South America,Ecuador,11884
7655,66,South America,Ecuador,11199
7656,67,South America,Ecuador,11136
7657,68,South America,Ecuador,13729
7658,69,South America,Ecuador,12816
7659,70,South America,Ecuador,13937
7660,71,South America,Ecuador,12997
7661,72,South America,Ecuador,9833
7662,73,South America,Ecuador,8722
7663,74,South America,Ecuador,6990
7664,75,South America,Ecuador,6512
7665,76,South America,Ecuador,6581
7666,77,South America,Ecuador,7507
7667,78,South America,Ecuador,7895
7668,79,South America,Ecuador,7806
7669,80,South America,Ecuador,6204
7670,81,South America,Ecuador,7719
7671,82,South America,Ecuador,4655
7672,83,South America,Ecuador,6878
7673,84,South America,Ecuador,4586
7674,85,South America,Ecuador,2831
7675,86,South America,Ecuador,3663
7676,87,South America,Ecuador,2462
7677,88,South America,Ecuador,2692
7678,89,South America,Ecuador,1446
7679,90,South America,Ecuador,1725
7680,91,South America,Ecuador,1652
7681,92,South America,Ecuador,2299
7682,93,South America,Ecuador,1015
7683,94,South America,Ecuador,1588
7684,95,South America,Ecuador,2049
7685,96,South America,Ecuador,1656
7686,97,South America,Ecuador,2124
7687,98,South America,Ecuador,2813
7688,99,South America,Ecuador,2561
7689,100,South America,Ecuador,2447
7690,101,South America,Ecuador,2549
7691,102,South America,Ecuador,4108
7692,103,South America,Ecuador,3575
7693,104,South America,Ecuador,5309
7694,105,South America,Ecuador,9983
7695,106,South America,Ecuador,15008
7696,107,South America,Ecuador,57727
7697,108,South America,Ecuador,56323
7698,109,South America,Ecuador,48378
7699,110,South America,Ecuador,39389
7700,111,South America,Ecuador,12321
7701,112,South America,Ecuador,27455
7702,113,South America,Ecuador,18835
7703,114,South America,Ecuador,8456
7704,115,South America,Ecuador,7544
7705,116,South America,Ecuador,10090
7706,117,South America,Ecuador,3449
7707,118,South America,Ecuador,2591
7708,119,South America,Ecuador,3508
7709,120,South America,Ecuador,2187
7710,121,South America,Ecuador,2468
7711,122,South America,Ecuador,1643
7712,123,South America,Ecuador,830
7713,124,South America,Ecuador,1742
7714,125,South America,Ecuador,2331
7715,126,South America,Ecuador,2066
7716,127,South America,Ecuador,1531
7717,128,South America,Ecuador,9282
7718,129,South America,Ecuador,9005
7719,130,South America,Ecuador,5256
7720,131,South America,Ecuador,8143
7721,132,South America,Ecuador,8597
7722,133,South America,Ecuador,9221
7723,134,South America,Ecuador,18787
7724,135,South America,Ecuador,14858
7725,136,South America,Ecuador,13889
7726,7,Africa,Egypt,1
7727,8,Africa,Egypt,0
7728,9,Africa,Egypt,1
7729,10,Africa,Egypt,47
7730,11,Africa,Egypt,61
7731,12,Africa,Egypt,217
7732,13,Africa,Egypt,282
7733,14,Africa,Egypt,564
7734,15,Africa,Egypt,892
7735,16,Africa,Egypt,1079
7736,17,Africa,Egypt,1390
7737,18,Africa,Egypt,1931
7738,19,Africa,Egypt,2935
7739,20,Africa,Egypt,2829
7740,21,Africa,Egypt,5036
7741,22,Africa,Egypt,7720
7742,23,Africa,Egypt,9094
7743,24,Africa,Egypt,10519
7744,25,Africa,Egypt,10635
7745,26,Africa,Egypt,9955
7746,27,Africa,Egypt,10065
7747,28,Africa,Egypt,6817
7748,29,Africa,Egypt,5705
7749,30,Africa,Egypt,4287
7750,31,Africa,Egypt,2421
7751,32,Africa,Egypt,1009
7752,33,Africa,Egypt,983
7753,34,Africa,Egypt,865
7754,35,Africa,Egypt,1387
7755,36,Africa,Egypt,1136
7756,37,Africa,Egypt,1146
7757,38,Africa,Egypt,1006
7758,39,Africa,Egypt,825
7759,40,Africa,Egypt,843
7760,41,Africa,Egypt,833
7761,42,Africa,Egypt,908
7762,43,Africa,Egypt,1116
7763,44,Africa,Egypt,1196
7764,45,Africa,Egypt,1465
7765,46,Africa,Egypt,1566
7766,47,Africa,Egypt,2260
7767,48,Africa,Egypt,2514
7768,49,Africa,Egypt,2891
7769,50,Africa,Egypt,3143
7770,51,Africa,Egypt,3980
7771,52,Africa,Egypt,6986
7772,53,Africa,Egypt,9646
7773,54,Africa,Egypt,7605
7774,55,Africa,Egypt,6605
7775,56,Africa,Egypt,5420
7776,57,Africa,Egypt,4134
7777,58,Africa,Egypt,3689
7778,59,Africa,Egypt,4173
7779,60,Africa,Egypt,4338
7780,61,Africa,Egypt,4273
7781,62,Africa,Egypt,4079
7782,63,Africa,Egypt,4421
7783,64,Africa,Egypt,4494
7784,65,Africa,Egypt,4632
7785,66,Africa,Egypt,4915
7786,67,Africa,Egypt,5524
7787,68,Africa,Egypt,5845
7788,69,Africa,Egypt,6189
7789,70,Africa,Egypt,7112
7790,71,Africa,Egypt,7775
7791,72,Africa,Egypt,8311
7792,73,Africa,Egypt,8114
7793,74,Africa,Egypt,7831
7794,75,Africa,Egypt,6306
7795,76,Africa,Egypt,5210
7796,77,Africa,Egypt,4106
7797,78,Africa,Egypt,3106
7798,79,Africa,Egypt,1688
7799,80,Africa,Egypt,1020
7800,81,Africa,Egypt,534
7801,82,Africa,Egypt,388
7802,83,Africa,Egypt,287
7803,84,Africa,Egypt,395
7804,85,Africa,Egypt,652
7805,86,Africa,Egypt,994
7806,87,Africa,Egypt,1547
7807,88,Africa,Egypt,2128
7808,89,Africa,Egypt,2930
7809,90,Africa,Egypt,3972
7810,91,Africa,Egypt,4696
7811,92,Africa,Egypt,5173
7812,93,Africa,Egypt,5615
7813,94,Africa,Egypt,6043
7814,95,Africa,Egypt,6163
7815,96,Africa,Egypt,6398
7816,97,Africa,Egypt,6468
7817,98,Africa,Egypt,5541
7818,99,Africa,Egypt,7371
7819,100,Africa,Egypt,6321
7820,101,Africa,Egypt,6444
7821,102,Africa,Egypt,6036
7822,103,Africa,Egypt,6132
7823,104,Africa,Egypt,6013
7824,105,Africa,Egypt,5816
7825,106,Africa,Egypt,5698
7826,107,Africa,Egypt,7219
7827,108,Africa,Egypt,10022
7828,109,Africa,Egypt,13590
7829,110,Africa,Egypt,15963
7830,111,Africa,Egypt,13170
7831,112,Africa,Egypt,16636
7832,113,Africa,Egypt,12791
7833,114,Africa,Egypt,8721
7834,115,Africa,Egypt,4404
7835,116,Africa,Egypt,0
7836,117,Africa,Egypt,5516
7837,118,Africa,Egypt,4375
7838,119,Africa,Egypt,3913
7839,120,Africa,Egypt,2800
7840,121,Africa,Egypt,3668
7841,122,Africa,Egypt,0
7842,123,Africa,Egypt,0
7843,124,Africa,Egypt,0
7844,125,Africa,Egypt,0
7845,126,Africa,Egypt,0
7846,127,Africa,Egypt,0
7847,128,Africa,Egypt,0
7848,129,Africa,Egypt,0
7849,130,Africa,Egypt,0
7850,131,Africa,Egypt,0
7851,132,Africa,Egypt,0
7852,133,Africa,Egypt,0
7853,134,Africa,Egypt,0
7854,135,Africa,Egypt,0
7855,136,Africa,Egypt,0
7856,137,Africa,Egypt,0
7857,12,North America,El Salvador,3
7858,13,North America,El Salvador,21
7859,14,North America,El Salvador,38
7860,15,North America,El Salvador,63
7861,16,North America,El Salvador,76
7862,17,North America,El Salvador,97
7863,18,North America,El Salvador,192
7864,19,North America,El Salvador,399
7865,20,North America,El Salvador,449
7866,21,North America,El Salvador,577
7867,22,North America,El Salvador,602
7868,23,North America,El Salvador,498
7869,24,North America,El Salvador,705
7870,25,North America,El Salvador,906
7871,26,North America,El Salvador,1308
7872,27,North America,El Salvador,1843
7873,28,North America,El Salvador,1897
7874,29,North America,El Salvador,2172
7875,30,North America,El Salvador,2784
7876,31,North America,El Salvador,2818
7877,32,North America,El Salvador,2975
7878,33,North America,El Salvador,2489
7879,34,North America,El Salvador,1710
7880,35,North America,El Salvador,1013
7881,36,North America,El Salvador,673
7882,37,North America,El Salvador,620
7883,38,North America,El Salvador,625
7884,39,North America,El Salvador,1169
7885,40,North America,El Salvador,820
7886,41,North America,El Salvador,746
7887,42,North America,El Salvador,1470
7888,43,North America,El Salvador,1086
7889,44,North America,El Salvador,1263
7890,45,North America,El Salvador,1311
7891,46,North America,El Salvador,1190
7892,47,North America,El Salvador,1046
7893,48,North America,El Salvador,1196
7894,49,North America,El Salvador,1373
7895,50,North America,El Salvador,1500
7896,51,North America,El Salvador,1846
7897,52,North America,El Salvador,1680
7898,53,North America,El Salvador,1646
7899,54,North America,El Salvador,2102
7900,55,North America,El Salvador,2202
7901,56,North America,El Salvador,2111
7902,57,North America,El Salvador,1748
7903,58,North America,El Salvador,1476
7904,59,North America,El Salvador,1397
7905,60,North America,El Salvador,1232
7906,61,North America,El Salvador,1110
7907,62,North America,El Salvador,1070
7908,63,North America,El Salvador,978
7909,64,North America,El Salvador,1115
7910,65,North America,El Salvador,954
7911,66,North America,El Salvador,1039
7912,67,North America,El Salvador,1152
7913,68,North America,El Salvador,1068
7914,69,North America,El Salvador,911
7915,70,North America,El Salvador,730
7916,71,North America,El Salvador,1182
7917,72,North America,El Salvador,1099
7918,73,North America,El Salvador,741
7919,74,North America,El Salvador,1026
7920,75,North America,El Salvador,895
7921,76,North America,El Salvador,1210
7922,77,North America,El Salvador,1749
7923,78,North America,El Salvador,1472
7924,79,North America,El Salvador,1218
7925,80,North America,El Salvador,1854
7926,81,North America,El Salvador,1208
7927,82,North America,El Salvador,1839
7928,83,North America,El Salvador,1929
7929,84,North America,El Salvador,1751
7930,85,North America,El Salvador,1758
7931,86,North America,El Salvador,2557
7932,87,North America,El Salvador,1374
7933,88,North America,El Salvador,2007
7934,89,North America,El Salvador,2055
7935,90,North America,El Salvador,1579
7936,91,North America,El Salvador,2323
7937,92,North America,El Salvador,2324
7938,93,North America,El Salvador,3316
7939,94,North America,El Salvador,2524
7940,95,North America,El Salvador,2102
7941,96,North America,El Salvador,1132
7942,97,North America,El Salvador,2836
7943,98,North America,El Salvador,1626
7944,99,North America,El Salvador,157
7945,100,North America,El Salvador,1762
7946,101,North America,El Salvador,0
7947,102,North America,El Salvador,1324
7948,103,North America,El Salvador,403
7949,104,North America,El Salvador,211
7950,105,North America,El Salvador,204
7951,106,North America,El Salvador,524
7952,107,North America,El Salvador,1108
7953,108,North America,El Salvador,3435
7954,109,North America,El Salvador,7143
7955,110,North America,El Salvador,954
7956,111,North America,El Salvador,0
7957,112,North America,El Salvador,12677
7958,113,North America,El Salvador,0
7959,114,North America,El Salvador,8578
7960,115,North America,El Salvador,0
7961,116,North America,El Salvador,4688
7962,117,North America,El Salvador,0
7963,118,North America,El Salvador,518
7964,119,North America,El Salvador,519
7965,120,North America,El Salvador,0
